Data;Ora;P
22/09/2024;20;1
22/09/2024;21;0
22/09/2024;22;0
22/09/2024;23;1
22/09/2024;24;0
23/09/2024;1;0
23/09/2024;2;0
23/09/2024;3;0
23/09/2024;4;0
23/09/2024;5;0
23/09/2024;6;0
23/09/2024;7;0
23/09/2024;8;3
23/09/2024;9;35
23/09/2024;10;67
23/09/2024;11;88
23/09/2024;12;72
23/09/2024;13;130
23/09/2024;14;132
23/09/2024;15;102
23/09/2024;16;157
23/09/2024;17;104
23/09/2024;18;37
23/09/2024;19;14
23/09/2024;20;1
23/09/2024;21;0
23/09/2024;22;0
23/09/2024;23;0
23/09/2024;24;0
24/09/2024;1;0
24/09/2024;2;0
24/09/2024;3;0
24/09/2024;4;1
24/09/2024;5;0
24/09/2024;6;0
24/09/2024;7;0
24/09/2024;8;1
24/09/2024;9;14
24/09/2024;10;41
24/09/2024;11;82
24/09/2024;12;148
24/09/2024;13;243
24/09/2024;14;291
24/09/2024;15;133
24/09/2024;16;134
24/09/2024;17;76
24/09/2024;18;22
24/09/2024;19;1
24/09/2024;20;1
24/09/2024;21;0
24/09/2024;22;0
24/09/2024;23;0
24/09/2024;24;0
25/09/2024;1;0
25/09/2024;2;0
25/09/2024;3;0
25/09/2024;4;1
25/09/2024;5;0
25/09/2024;6;0
25/09/2024;7;0
25/09/2024;8;4
25/09/2024;9;25
25/09/2024;10;91
25/09/2024;11;185
25/09/2024;12;260
25/09/2024;13;318
25/09/2024;14;289
25/09/2024;15;279
25/09/2024;16;112
25/09/2024;17;72
25/09/2024;18;16
25/09/2024;19;2
25/09/2024;20;1
25/09/2024;21;0
25/09/2024;22;0
25/09/2024;23;0
25/09/2024;24;0
26/09/2024;1;0
26/09/2024;2;0
26/09/2024;3;0
26/09/2024;4;0
26/09/2024;5;0
26/09/2024;6;0
26/09/2024;7;0
26/09/2024;8;9
26/09/2024;9;14
26/09/2024;10;88
26/09/2024;11;126
26/09/2024;12;100
26/09/2024;13;155
26/09/2024;14;149
26/09/2024;15;101
26/09/2024;16;122
26/09/2024;17;67
26/09/2024;18;58
26/09/2024;19;17
26/09/2024;20;0
26/09/2024;21;0
26/09/2024;22;1
26/09/2024;23;0
26/09/2024;24;0
27/09/2024;1;0
27/09/2024;2;0
27/09/2024;3;0
27/09/2024;4;0
27/09/2024;5;0
27/09/2024;6;0
27/09/2024;7;0
27/09/2024;8;7
27/09/2024;9;52
27/09/2024;10;84
27/09/2024;11;165
27/09/2024;12;191
27/09/2024;13;159
27/09/2024;14;282
27/09/2024;15;168
27/09/2024;16;109
27/09/2024;17;98
27/09/2024;18;36
27/09/2024;19;3
27/09/2024;20;1
27/09/2024;21;0
27/09/2024;22;0
27/09/2024;23;0
27/09/2024;24;0
28/09/2024;1;0
28/09/2024;2;0
28/09/2024;3;0
28/09/2024;4;1
28/09/2024;5;0
28/09/2024;6;0
28/09/2024;7;0
28/09/2024;8;4
28/09/2024;9;29
28/09/2024;10;77
28/09/2024;11;168
28/09/2024;12;249
28/09/2024;13;301
28/09/2024;14;329
28/09/2024;15;330
28/09/2024;16;297
28/09/2024;17;193
28/09/2024;18;135
28/09/2024;19;24
28/09/2024;20;1
28/09/2024;21;0
28/09/2024;22;0
28/09/2024;23;0
28/09/2024;24;0
29/09/2024;1;0
29/09/2024;2;0
29/09/2024;3;0
29/09/2024;4;0
29/09/2024;5;0
29/09/2024;6;0
29/09/2024;7;1
29/09/2024;8;3
29/09/2024;9;21
29/09/2024;10;81
29/09/2024;11;176
29/09/2024;12;237
29/09/2024;13;290
29/09/2024;14;313
29/09/2024;15;293
29/09/2024;16;299
29/09/2024;17;198
29/09/2024;18;115
29/09/2024;19;21
29/09/2024;20;0
29/09/2024;21;0
29/09/2024;22;1
29/09/2024;23;0
29/09/2024;24;0
30/09/2024;1;0
30/09/2024;2;0
30/09/2024;3;0
30/09/2024;4;0
30/09/2024;5;0
30/09/2024;6;0
30/09/2024;7;0
30/09/2024;8;5
30/09/2024;9;31
30/09/2024;10;86
30/09/2024;11;135
30/09/2024;12;169
30/09/2024;13;230
30/09/2024;14;221
30/09/2024;15;196
30/09/2024;16;154
30/09/2024;17;101
30/09/2024;18;22
30/09/2024;19;2
30/09/2024;20;1
30/09/2024;21;0
30/09/2024;22;0
30/09/2024;23;0
30/09/2024;24;0
01/10/2024;1;0
01/10/2024;2;0
01/10/2024;3;0
01/10/2024;4;0
01/10/2024;5;0
01/10/2024;6;0
01/10/2024;7;0
01/10/2024;8;3
01/10/2024;9;46
01/10/2024;10;96
01/10/2024;11;148
01/10/2024;12;249
01/10/2024;13;298
01/10/2024;14;344
01/10/2024;15;328
01/10/2024;16;266
01/10/2024;17;89
01/10/2024;18;10
01/10/2024;19;1
01/10/2024;20;0
01/10/2024;21;0
01/10/2024;22;0
01/10/2024;23;1
01/10/2024;24;0
02/10/2024;1;0
02/10/2024;2;0
02/10/2024;3;0
02/10/2024;4;0
02/10/2024;5;0
02/10/2024;6;0
02/10/2024;7;0
02/10/2024;8;4
02/10/2024;9;29
02/10/2024;10;77
02/10/2024;11;177
02/10/2024;12;252
02/10/2024;13;294
02/10/2024;14;337
02/10/2024;15;314
02/10/2024;16;276
02/10/2024;17;208
02/10/2024;18;113
02/10/2024;19;13
02/10/2024;20;1
02/10/2024;21;0
02/10/2024;22;0
02/10/2024;23;0
02/10/2024;24;0
03/10/2024;1;0
03/10/2024;2;0
03/10/2024;3;0
03/10/2024;4;0
03/10/2024;5;1
03/10/2024;6;0
03/10/2024;7;0
03/10/2024;8;3
03/10/2024;9;26
03/10/2024;10;80
03/10/2024;11;166
03/10/2024;12;248
03/10/2024;13;285
03/10/2024;14;342
03/10/2024;15;292
03/10/2024;16;308
03/10/2024;17;219
03/10/2024;18;119
03/10/2024;19;11
03/10/2024;20;1
03/10/2024;21;0
03/10/2024;22;0
03/10/2024;23;0
03/10/2024;24;0
04/10/2024;1;0
04/10/2024;2;0
04/10/2024;3;0
04/10/2024;4;0
04/10/2024;5;0
04/10/2024;6;0
04/10/2024;7;0
04/10/2024;8;4
04/10/2024;9;32
04/10/2024;10;79
04/10/2024;11;143
04/10/2024;12;202
04/10/2024;13;151
04/10/2024;14;209
04/10/2024;15;185
04/10/2024;16;68
04/10/2024;17;53
04/10/2024;18;15
04/10/2024;19;2
04/10/2024;20;0
04/10/2024;21;0
04/10/2024;22;0
04/10/2024;23;0
04/10/2024;24;0
05/10/2024;1;0
05/10/2024;2;0
05/10/2024;3;0
05/10/2024;4;0
05/10/2024;5;0
05/10/2024;6;0
05/10/2024;7;1
05/10/2024;8;0
05/10/2024;9;8
05/10/2024;10;67
05/10/2024;11;143
05/10/2024;12;160
05/10/2024;13;130
05/10/2024;14;168
05/10/2024;15;77
05/10/2024;16;63
05/10/2024;17;41
05/10/2024;18;21
05/10/2024;19;5
05/10/2024;20;1
05/10/2024;21;0
05/10/2024;22;0
05/10/2024;23;0
05/10/2024;24;0
06/10/2024;1;0
06/10/2024;2;0
06/10/2024;3;0
06/10/2024;4;0
06/10/2024;5;0
06/10/2024;6;0
06/10/2024;7;1
06/10/2024;8;1
06/10/2024;9;21
06/10/2024;10;73
06/10/2024;11;175
06/10/2024;12;231
06/10/2024;13;282
06/10/2024;14;329
06/10/2024;15;330
06/10/2024;16;297
06/10/2024;17;216
06/10/2024;18;105
06/10/2024;19;11
06/10/2024;20;0
06/10/2024;21;0
06/10/2024;22;0
06/10/2024;23;1
06/10/2024;24;0
07/10/2024;1;0
07/10/2024;2;0
07/10/2024;3;0
07/10/2024;4;0
07/10/2024;5;0
07/10/2024;6;0
07/10/2024;7;0
07/10/2024;8;3
07/10/2024;9;22
07/10/2024;10;72
07/10/2024;11;156
07/10/2024;12;241
07/10/2024;13;274
07/10/2024;14;318
07/10/2024;15;293
07/10/2024;16;270
07/10/2024;17;198
07/10/2024;18;94
07/10/2024;19;8
07/10/2024;20;0
07/10/2024;21;0
07/10/2024;22;1
07/10/2024;23;0
07/10/2024;24;0
08/10/2024;1;0
08/10/2024;2;0
08/10/2024;3;0
08/10/2024;4;0
08/10/2024;5;0
08/10/2024;6;0
08/10/2024;7;0
08/10/2024;8;2
08/10/2024;9;18
08/10/2024;10;71
08/10/2024;11;156
08/10/2024;12;240
08/10/2024;13;283
08/10/2024;14;299
08/10/2024;15;308
08/10/2024;16;279
08/10/2024;17;189
08/10/2024;18;81
08/10/2024;19;10
08/10/2024;20;0
08/10/2024;21;0
08/10/2024;22;0
08/10/2024;23;0
08/10/2024;24;1
09/10/2024;1;0
09/10/2024;2;0
09/10/2024;3;0
09/10/2024;4;0
09/10/2024;5;0
09/10/2024;6;0
09/10/2024;7;0
09/10/2024;8;2
09/10/2024;9;23
09/10/2024;10;58
09/10/2024;11;87
09/10/2024;12;105
09/10/2024;13;261
09/10/2024;14;250
09/10/2024;15;254
09/10/2024;16;247
09/10/2024;17;136
09/10/2024;18;78
09/10/2024;19;13
09/10/2024;20;0
09/10/2024;21;0
09/10/2024;22;0
09/10/2024;23;0
09/10/2024;24;0
10/10/2024;1;0
10/10/2024;2;0
10/10/2024;3;0
10/10/2024;4;0
10/10/2024;5;0
10/10/2024;6;1
10/10/2024;7;0
10/10/2024;8;2
10/10/2024;9;18
10/10/2024;10;67
10/10/2024;11;141
10/10/2024;12;227
10/10/2024;13;269
10/10/2024;14;295
10/10/2024;15;291
10/10/2024;16;252
10/10/2024;17;169
10/10/2024;18;71
10/10/2024;19;8
10/10/2024;20;0
10/10/2024;21;0
10/10/2024;22;0
10/10/2024;23;0
10/10/2024;24;0
11/10/2024;1;0
11/10/2024;2;0
11/10/2024;3;0
11/10/2024;4;1
11/10/2024;5;0
11/10/2024;6;0
11/10/2024;7;0
11/10/2024;8;1
11/10/2024;9;21
11/10/2024;10;65
11/10/2024;11;139
11/10/2024;12;211
11/10/2024;13;260
11/10/2024;14;271
11/10/2024;15;282
11/10/2024;16;236
11/10/2024;17;143
11/10/2024;18;65
11/10/2024;19;7
11/10/2024;20;1
11/10/2024;21;0
11/10/2024;22;0
11/10/2024;23;0
11/10/2024;24;0
12/10/2024;1;0
12/10/2024;2;0
12/10/2024;3;0
12/10/2024;4;0
12/10/2024;5;0
12/10/2024;6;0
12/10/2024;7;0
12/10/2024;8;2
12/10/2024;9;18
12/10/2024;10;53
12/10/2024;11;102
12/10/2024;12;186
12/10/2024;13;162
12/10/2024;14;174
12/10/2024;15;97
12/10/2024;16;129
12/10/2024;17;68
12/10/2024;18;33
12/10/2024;19;4
12/10/2024;20;0
12/10/2024;21;0
12/10/2024;22;0
12/10/2024;23;0
12/10/2024;24;0
13/10/2024;1;0
13/10/2024;2;0
13/10/2024;3;0
13/10/2024;4;1
13/10/2024;5;0
13/10/2024;6;0
13/10/2024;7;0
13/10/2024;8;0
13/10/2024;9;4
13/10/2024;10;21
13/10/2024;11;103
13/10/2024;12;212
13/10/2024;13;261
13/10/2024;14;289
13/10/2024;15;287
13/10/2024;16;227
13/10/2024;17;147
13/10/2024;18;57
13/10/2024;19;4
13/10/2024;20;0
13/10/2024;21;0
13/10/2024;22;0
13/10/2024;23;0
13/10/2024;24;0
14/10/2024;1;0
14/10/2024;2;0
14/10/2024;3;1
14/10/2024;4;0
14/10/2024;5;0
14/10/2024;6;0
14/10/2024;7;0
14/10/2024;8;1
14/10/2024;9;28
14/10/2024;10;47
14/10/2024;11;92
14/10/2024;12;175
14/10/2024;13;261
14/10/2024;14;296
14/10/2024;15;287
14/10/2024;16;250
14/10/2024;17;162
14/10/2024;18;67
14/10/2024;19;3
14/10/2024;20;0
14/10/2024;21;0
14/10/2024;22;0
14/10/2024;23;0
14/10/2024;24;0
15/10/2024;1;0
15/10/2024;2;0
15/10/2024;3;0
15/10/2024;4;0
15/10/2024;5;0
15/10/2024;6;1
15/10/2024;7;0
15/10/2024;8;1
15/10/2024;9;17
15/10/2024;10;58
15/10/2024;11;141
15/10/2024;12;202
15/10/2024;13;270
15/10/2024;14;290
15/10/2024;15;281
15/10/2024;16;255
15/10/2024;17;176
15/10/2024;18;60
15/10/2024;19;3
15/10/2024;20;0
15/10/2024;21;1
15/10/2024;22;0
15/10/2024;23;0
15/10/2024;24;0
16/10/2024;1;0
16/10/2024;2;0
16/10/2024;3;0
16/10/2024;4;0
16/10/2024;5;0
16/10/2024;6;0
16/10/2024;7;0
16/10/2024;8;1
16/10/2024;9;10
16/10/2024;10;29
16/10/2024;11;62
16/10/2024;12;120
16/10/2024;13;177
16/10/2024;14;299
16/10/2024;15;279
16/10/2024;16;256
16/10/2024;17;165
16/10/2024;18;57
16/10/2024;19;2
16/10/2024;20;0
16/10/2024;21;0
16/10/2024;22;1
16/10/2024;23;0
16/10/2024;24;0
17/10/2024;1;0
17/10/2024;2;0
17/10/2024;3;0
17/10/2024;4;0
17/10/2024;5;0
17/10/2024;6;0
17/10/2024;7;0
17/10/2024;8;1
17/10/2024;9;15
17/10/2024;10;58
17/10/2024;11;129
17/10/2024;12;216
17/10/2024;13;264
17/10/2024;14;294
17/10/2024;15;292
17/10/2024;16;256
17/10/2024;17;163
17/10/2024;18;59
17/10/2024;19;2
17/10/2024;20;0
17/10/2024;21;0
17/10/2024;22;0
17/10/2024;23;0
17/10/2024;24;0
18/10/2024;1;0
18/10/2024;2;0
18/10/2024;3;1
18/10/2024;4;0
18/10/2024;5;0
18/10/2024;6;0
18/10/2024;7;0
18/10/2024;8;1
18/10/2024;9;15
18/10/2024;10;55
18/10/2024;11;134
18/10/2024;12;197
18/10/2024;13;252
18/10/2024;14;284
18/10/2024;15;196
18/10/2024;16;128
18/10/2024;17;108
18/10/2024;18;25
18/10/2024;19;2
18/10/2024;20;0
18/10/2024;21;1
18/10/2024;22;0
18/10/2024;23;0
18/10/2024;24;0
19/10/2024;1;0
19/10/2024;2;0
19/10/2024;3;0
19/10/2024;4;0
19/10/2024;5;0
19/10/2024;6;0
19/10/2024;7;0
19/10/2024;8;1
19/10/2024;9;33
19/10/2024;10;68
19/10/2024;11;121
19/10/2024;12;143
19/10/2024;13;195
19/10/2024;14;176
19/10/2024;15;141
19/10/2024;16;126
19/10/2024;17;111
19/10/2024;18;45
19/10/2024;19;1
19/10/2024;20;0
19/10/2024;21;0
19/10/2024;22;0
19/10/2024;23;0
19/10/2024;24;1
20/10/2024;1;0
20/10/2024;2;0
20/10/2024;3;0
20/10/2024;4;0
20/10/2024;5;0
20/10/2024;6;0
20/10/2024;7;0
20/10/2024;8;0
20/10/2024;9;7
20/10/2024;10;28
20/10/2024;11;62
20/10/2024;12;83
20/10/2024;13;69
20/10/2024;14;97
20/10/2024;15;49
20/10/2024;16;29
20/10/2024;17;16
20/10/2024;18;2
20/10/2024;19;1
20/10/2024;20;0
20/10/2024;21;0
20/10/2024;22;0
20/10/2024;23;0
20/10/2024;24;0
21/10/2024;1;0
21/10/2024;2;0
21/10/2024;3;0
21/10/2024;4;0
21/10/2024;5;0
21/10/2024;6;0
21/10/2024;7;0
21/10/2024;8;1
21/10/2024;9;0
21/10/2024;10;6
21/10/2024;11;21
21/10/2024;12;37
21/10/2024;13;50
21/10/2024;14;47
21/10/2024;15;41
21/10/2024;16;30
21/10/2024;17;11
21/10/2024;18;5
21/10/2024;19;1
21/10/2024;20;0
21/10/2024;21;0
21/10/2024;22;0
21/10/2024;23;0
21/10/2024;24;0
22/10/2024;1;0
22/10/2024;2;0
22/10/2024;3;0
22/10/2024;4;0
22/10/2024;5;0
22/10/2024;6;0
22/10/2024;7;0
22/10/2024;8;1
22/10/2024;9;17
22/10/2024;10;37
22/10/2024;11;58
22/10/2024;12;69
22/10/2024;13;71
22/10/2024;14;73
22/10/2024;15;66
22/10/2024;16;40
22/10/2024;17;37
22/10/2024;18;11
22/10/2024;19;0
22/10/2024;20;1
22/10/2024;21;0
22/10/2024;22;0
22/10/2024;23;0
22/10/2024;24;0
23/10/2024;1;0
23/10/2024;2;0
23/10/2024;3;0
23/10/2024;4;0
23/10/2024;5;0
23/10/2024;6;0
23/10/2024;7;0
23/10/2024;8;1
23/10/2024;9;1
23/10/2024;10;9
23/10/2024;11;15
23/10/2024;12;11
23/10/2024;13;6
23/10/2024;14;14
23/10/2024;15;2
23/10/2024;16;1
23/10/2024;17;1
23/10/2024;18;1
23/10/2024;19;1
23/10/2024;20;0
23/10/2024;21;0
23/10/2024;22;0
23/10/2024;23;0
23/10/2024;24;1
24/10/2024;1;0
24/10/2024;2;0
24/10/2024;3;0
24/10/2024;4;0
24/10/2024;5;0
24/10/2024;6;0
24/10/2024;7;0
24/10/2024;8;1
24/10/2024;9;10
24/10/2024;10;46
24/10/2024;11;125
24/10/2024;12;200
24/10/2024;13;250
24/10/2024;14;285
24/10/2024;15;288
24/10/2024;16;246
24/10/2024;17;154
24/10/2024;18;38
24/10/2024;19;1
24/10/2024;20;0
24/10/2024;21;0
24/10/2024;22;0
24/10/2024;23;0
24/10/2024;24;0
25/10/2024;1;0
25/10/2024;2;1
25/10/2024;3;0
25/10/2024;4;0
25/10/2024;5;0
25/10/2024;6;0
25/10/2024;7;0
25/10/2024;8;0
25/10/2024;9;8
25/10/2024;10;48
25/10/2024;11;128
25/10/2024;12;193
25/10/2024;13;209
25/10/2024;14;281
25/10/2024;15;253
25/10/2024;16;215
25/10/2024;17;69
25/10/2024;18;19
25/10/2024;19;1
25/10/2024;20;0
25/10/2024;21;1
25/10/2024;22;0
25/10/2024;23;0
25/10/2024;24;0
26/10/2024;1;0
26/10/2024;2;0
26/10/2024;3;0
26/10/2024;4;0
26/10/2024;5;0
26/10/2024;6;0
26/10/2024;7;1
26/10/2024;8;9
26/10/2024;9;46
26/10/2024;10;88
26/10/2024;11;93
26/10/2024;12;93
26/10/2024;13;197
26/10/2024;14;209
26/10/2024;15;214
26/10/2024;16;145
26/10/2024;17;32
26/10/2024;18;1
26/10/2024;19;0
26/10/2024;20;0
26/10/2024;21;0
26/10/2024;22;0
26/10/2024;23;0
26/10/2024;24;0
27/10/2024;1;0
27/10/2024;2;0
27/10/2024;3;0
27/10/2024;4;0
27/10/2024;5;0
27/10/2024;6;1
27/10/2024;7;0
27/10/2024;8;18
27/10/2024;9;53
27/10/2024;10;123
27/10/2024;11;161
27/10/2024;12;120
27/10/2024;13;259
27/10/2024;14;260
27/10/2024;15;223
27/10/2024;16;143
27/10/2024;17;32
27/10/2024;18;1
27/10/2024;19;0
27/10/2024;20;0
27/10/2024;21;0
27/10/2024;22;0
27/10/2024;23;0
27/10/2024;24;0
28/10/2024;1;0
28/10/2024;2;1
28/10/2024;3;0
28/10/2024;4;0
28/10/2024;5;0
28/10/2024;6;0
28/10/2024;7;0
28/10/2024;8;9
28/10/2024;9;43
28/10/2024;10;114
28/10/2024;11;187
28/10/2024;12;249
28/10/2024;13;275
28/10/2024;14;251
28/10/2024;15;183
28/10/2024;16;119
28/10/2024;17;27
28/10/2024;18;1
28/10/2024;19;0
28/10/2024;20;0
28/10/2024;21;0
28/10/2024;22;0
28/10/2024;23;0
28/10/2024;24;0
29/10/2024;1;0
29/10/2024;2;0
29/10/2024;3;0
29/10/2024;4;0
29/10/2024;5;0
29/10/2024;6;0
29/10/2024;7;1
29/10/2024;8;8
29/10/2024;9;27
29/10/2024;10;33
29/10/2024;11;44
29/10/2024;12;98
29/10/2024;13;194
29/10/2024;14;185
29/10/2024;15;118
29/10/2024;16;65
29/10/2024;17;20
29/10/2024;18;1
29/10/2024;19;0
29/10/2024;20;0
29/10/2024;21;0
29/10/2024;22;0
29/10/2024;23;0
29/10/2024;24;0
30/10/2024;1;0
30/10/2024;2;1
30/10/2024;3;0
30/10/2024;4;0
30/10/2024;5;0
30/10/2024;6;0
30/10/2024;7;0
30/10/2024;8;2
30/10/2024;9;18
30/10/2024;10;32
30/10/2024;11;27
30/10/2024;12;59
30/10/2024;13;67
30/10/2024;14;45
30/10/2024;15;42
30/10/2024;16;25
30/10/2024;17;5
30/10/2024;18;1
30/10/2024;19;0
30/10/2024;20;0
30/10/2024;21;0
30/10/2024;22;0
30/10/2024;23;0
30/10/2024;24;0
31/10/2024;1;0
31/10/2024;2;0
31/10/2024;3;0
31/10/2024;4;0
31/10/2024;5;0
31/10/2024;6;1
31/10/2024;7;0
31/10/2024;8;5
31/10/2024;9;41
31/10/2024;10;127
31/10/2024;11;122
31/10/2024;12;88
31/10/2024;13;86
31/10/2024;14;112
31/10/2024;15;146
31/10/2024;16;26
31/10/2024;17;2
31/10/2024;18;0
31/10/2024;19;0
31/10/2024;20;0
31/10/2024;21;1
31/10/2024;22;0
31/10/2024;23;0
31/10/2024;24;0
01/11/2024;1;0
01/11/2024;2;0
01/11/2024;3;0
01/11/2024;4;0
01/11/2024;5;0
01/11/2024;6;0
01/11/2024;7;1
01/11/2024;8;7
01/11/2024;9;40
01/11/2024;10;102
01/11/2024;11;176
01/11/2024;12;226
01/11/2024;13;256
01/11/2024;14;240
01/11/2024;15;198
01/11/2024;16;110
01/11/2024;17;19
01/11/2024;18;1
01/11/2024;19;0
01/11/2024;20;0
01/11/2024;21;0
01/11/2024;22;0
01/11/2024;23;0
01/11/2024;24;0
02/11/2024;1;1
02/11/2024;2;0
02/11/2024;3;0
02/11/2024;4;0
02/11/2024;5;0
02/11/2024;6;0
02/11/2024;7;0
02/11/2024;8;9
02/11/2024;9;37
02/11/2024;10;102
02/11/2024;11;173
02/11/2024;12;226
02/11/2024;13;243
02/11/2024;14;246
02/11/2024;15;199
02/11/2024;16;113
02/11/2024;17;18
02/11/2024;18;1
02/11/2024;19;0
02/11/2024;20;0
02/11/2024;21;0
02/11/2024;22;0
02/11/2024;23;0
02/11/2024;24;0
03/11/2024;1;0
03/11/2024;2;0
03/11/2024;3;1
03/11/2024;4;0
03/11/2024;5;0
03/11/2024;6;0
03/11/2024;7;0
03/11/2024;8;6
03/11/2024;9;34
03/11/2024;10;103
03/11/2024;11;178
03/11/2024;12;223
03/11/2024;13;257
03/11/2024;14;248
03/11/2024;15;192
03/11/2024;16;110
03/11/2024;17;17
03/11/2024;18;1
03/11/2024;19;0
03/11/2024;20;0
03/11/2024;21;0
03/11/2024;22;0
03/11/2024;23;0
03/11/2024;24;1
04/11/2024;1;0
04/11/2024;2;0
04/11/2024;3;0
04/11/2024;4;0
04/11/2024;5;0
04/11/2024;6;0
04/11/2024;7;0
04/11/2024;8;6
04/11/2024;9;35
04/11/2024;10;101
04/11/2024;11;169
04/11/2024;12;226
04/11/2024;13;254
04/11/2024;14;248
04/11/2024;15;195
04/11/2024;16;114
04/11/2024;17;16
04/11/2024;18;1
04/11/2024;19;0
04/11/2024;20;0
04/11/2024;21;0
04/11/2024;22;0
04/11/2024;23;0
04/11/2024;24;0
05/11/2024;1;0
05/11/2024;2;0
05/11/2024;3;0
05/11/2024;4;0
05/11/2024;5;0
05/11/2024;6;1
05/11/2024;7;0
05/11/2024;8;7
05/11/2024;9;45
05/11/2024;10;99
05/11/2024;11;173
05/11/2024;12;209
05/11/2024;13;219
05/11/2024;14;199
05/11/2024;15;124
05/11/2024;16;96
05/11/2024;17;27
05/11/2024;18;0
05/11/2024;19;0
05/11/2024;20;0
05/11/2024;21;0
05/11/2024;22;0
05/11/2024;23;0
05/11/2024;24;0
06/11/2024;1;0
06/11/2024;2;0
06/11/2024;3;0
06/11/2024;4;0
06/11/2024;5;0
06/11/2024;6;0
06/11/2024;7;0
06/11/2024;8;5
06/11/2024;9;35
06/11/2024;10;82
06/11/2024;11;167
06/11/2024;12;220
06/11/2024;13;251
06/11/2024;14;253
06/11/2024;15;188
06/11/2024;16;104
06/11/2024;17;12
06/11/2024;18;1
06/11/2024;19;0
06/11/2024;20;0
06/11/2024;21;0
06/11/2024;22;0
06/11/2024;23;0
06/11/2024;24;0
07/11/2024;1;1
07/11/2024;2;0
07/11/2024;3;0
07/11/2024;4;0
07/11/2024;5;0
07/11/2024;6;0
07/11/2024;7;0
07/11/2024;8;6
07/11/2024;9;32
07/11/2024;10;94
07/11/2024;11;168
07/11/2024;12;219
07/11/2024;13;238
07/11/2024;14;234
07/11/2024;15;174
07/11/2024;16;84
07/11/2024;17;10
07/11/2024;18;1
07/11/2024;19;0
07/11/2024;20;0
07/11/2024;21;0
07/11/2024;22;0
07/11/2024;23;0
07/11/2024;24;0
08/11/2024;1;0
08/11/2024;2;0
08/11/2024;3;1
08/11/2024;4;0
08/11/2024;5;0
08/11/2024;6;0
08/11/2024;7;0
08/11/2024;8;6
08/11/2024;9;37
08/11/2024;10;81
08/11/2024;11;140
08/11/2024;12;157
08/11/2024;13;182
08/11/2024;14;205
08/11/2024;15;106
08/11/2024;16;51
08/11/2024;17;7
08/11/2024;18;1
08/11/2024;19;0
08/11/2024;20;0
08/11/2024;21;0
08/11/2024;22;0
08/11/2024;23;0
08/11/2024;24;0
09/11/2024;1;0
09/11/2024;2;0
09/11/2024;3;0
09/11/2024;4;0
09/11/2024;5;1
09/11/2024;6;0
09/11/2024;7;0
09/11/2024;8;5
09/11/2024;9;36
09/11/2024;10;83
09/11/2024;11;153
09/11/2024;12;188
09/11/2024;13;194
09/11/2024;14;207
09/11/2024;15;158
09/11/2024;16;73
09/11/2024;17;9
09/11/2024;18;0
09/11/2024;19;0
09/11/2024;20;1
09/11/2024;21;0
09/11/2024;22;0
09/11/2024;23;0
09/11/2024;24;0
10/11/2024;1;0
10/11/2024;2;0
10/11/2024;3;0
10/11/2024;4;0
10/11/2024;5;0
10/11/2024;6;0
10/11/2024;7;0
10/11/2024;8;6
10/11/2024;9;31
10/11/2024;10;90
10/11/2024;11;158
10/11/2024;12;211
10/11/2024;13;229
10/11/2024;14;231
10/11/2024;15;181
10/11/2024;16;91
10/11/2024;17;11
10/11/2024;18;0
10/11/2024;19;1
10/11/2024;20;0
10/11/2024;21;0
10/11/2024;22;0
10/11/2024;23;0
10/11/2024;24;0
11/11/2024;1;0
11/11/2024;2;0
11/11/2024;3;0
11/11/2024;4;0
11/11/2024;5;0
11/11/2024;6;0
11/11/2024;7;1
11/11/2024;8;3
11/11/2024;9;27
11/11/2024;10;88
11/11/2024;11;158
11/11/2024;12;213
11/11/2024;13;233
11/11/2024;14;232
11/11/2024;15;172
11/11/2024;16;88
11/11/2024;17;11
11/11/2024;18;1
11/11/2024;19;0
11/11/2024;20;0
11/11/2024;21;0
11/11/2024;22;0
11/11/2024;23;0
11/11/2024;24;0
12/11/2024;1;0
12/11/2024;2;0
12/11/2024;3;0
12/11/2024;4;0
12/11/2024;5;1
12/11/2024;6;0
12/11/2024;7;0
12/11/2024;8;5
12/11/2024;9;30
12/11/2024;10;85
12/11/2024;11;155
12/11/2024;12;188
12/11/2024;13;235
12/11/2024;14;227
12/11/2024;15;171
12/11/2024;16;78
12/11/2024;17;8
12/11/2024;18;1
12/11/2024;19;0
12/11/2024;20;0
12/11/2024;21;0
12/11/2024;22;0
12/11/2024;23;0
12/11/2024;24;0
13/11/2024;1;0
13/11/2024;2;0
13/11/2024;3;0
13/11/2024;4;0
13/11/2024;5;0
13/11/2024;6;0
13/11/2024;7;1
13/11/2024;8;3
13/11/2024;9;26
13/11/2024;10;84
13/11/2024;11;151
13/11/2024;12;202
13/11/2024;13;234
13/11/2024;14;225
13/11/2024;15;173
13/11/2024;16;71
13/11/2024;17;5
13/11/2024;18;1
13/11/2024;19;0
13/11/2024;20;0
13/11/2024;21;0
13/11/2024;22;0
13/11/2024;23;0
13/11/2024;24;0
14/11/2024;1;0
14/11/2024;2;0
14/11/2024;3;0
14/11/2024;4;0
14/11/2024;5;0
14/11/2024;6;0
14/11/2024;7;0
14/11/2024;8;3
14/11/2024;9;30
14/11/2024;10;82
14/11/2024;11;131
14/11/2024;12;169
14/11/2024;13;221
14/11/2024;14;204
14/11/2024;15;155
14/11/2024;16;71
14/11/2024;17;9
14/11/2024;18;1
