DateTime,Time,Consumption
2021-04-15,16:00:00,30.328000000000003
2021-04-15,17:00:00,28.701
2021-04-15,18:00:00,28.858999999999998
2021-04-15,19:00:00,25.198
2021-04-15,20:00:00,24.028
2021-04-15,21:00:00,30.741999999999997
2021-04-15,22:00:00,18.308
2021-04-15,23:00:00,18.579
2021-04-16,00:00:00,18.437
2021-04-16,01:00:00,20.490000000000002
2021-04-16,02:00:00,19.501
2021-04-16,03:00:00,16.972
2021-04-16,04:00:00,19.302
2021-04-16,05:00:00,18.326
2021-04-16,06:00:00,22.819999999999997
2021-04-16,07:00:00,23.740000000000002
2021-04-16,08:00:00,28.727000000000004
2021-04-16,09:00:00,38.748
2021-04-16,10:00:00,41.769999999999996
2021-04-16,11:00:00,48.311
2021-04-16,12:00:00,56.742999999999995
2021-04-16,13:00:00,47.093
2021-04-16,14:00:00,31.366
2021-04-16,15:00:00,32.268
2021-04-16,16:00:00,32.13
2021-04-16,17:00:00,37.708
2021-04-16,18:00:00,29.767000000000003
2021-04-16,19:00:00,25.481
2021-04-16,20:00:00,18.336
2021-04-16,21:00:00,24.899
2021-04-16,22:00:00,27.8
2021-04-16,23:00:00,18.835
2021-04-17,00:00:00,17.479
2021-04-17,01:00:00,18.713
2021-04-17,02:00:00,18.861
2021-04-17,03:00:00,18.02
2021-04-17,04:00:00,19.192
2021-04-17,05:00:00,17.886
2021-04-17,06:00:00,25.011999999999997
2021-04-17,07:00:00,21.727000000000004
2021-04-17,08:00:00,27.255
2021-04-17,09:00:00,28.072000000000003
2021-04-17,10:00:00,33.123
2021-04-17,11:00:00,33.943
2021-04-17,12:00:00,27.268
2021-04-17,13:00:00,28.628
2021-04-17,14:00:00,22.247
2021-04-17,15:00:00,24.081
2021-04-17,16:00:00,22.843
2021-04-17,17:00:00,23.049
2021-04-17,18:00:00,19.912
2021-04-17,19:00:00,19.044
2021-04-17,20:00:00,17.279
2021-04-17,21:00:00,19.005
2021-04-17,22:00:00,17.862
2021-04-17,23:00:00,19.993
2021-04-18,00:00:00,17.902
2021-04-18,01:00:00,18.032
2021-04-18,02:00:00,18.34
2021-04-18,03:00:00,17.95
2021-04-18,04:00:00,22.215
2021-04-18,05:00:00,20.966
2021-04-18,06:00:00,28.124
2021-04-18,07:00:00,21.351
2021-04-18,08:00:00,22.525000000000002
2021-04-18,09:00:00,22.055
2021-04-18,10:00:00,25.922000000000004
2021-04-18,11:00:00,22.526000000000003
2021-04-18,12:00:00,23.116000000000003
2021-04-18,13:00:00,23.576999999999998
2021-04-18,14:00:00,17.909000000000002
2021-04-18,15:00:00,17.579
2021-04-18,16:00:00,19.601
2021-04-18,17:00:00,19.326999999999998
2021-04-18,18:00:00,17.335
2021-04-18,19:00:00,18.273
2021-04-18,20:00:00,17.897
2021-04-18,21:00:00,19.18
2021-04-18,22:00:00,19.149
2021-04-18,23:00:00,18.153
2021-04-19,00:00:00,17.726
2021-04-19,01:00:00,18.346
2021-04-19,02:00:00,19.226
2021-04-19,03:00:00,20.665999999999997
2021-04-19,04:00:00,17.224999999999998
2021-04-19,05:00:00,19.394
2021-04-19,06:00:00,23.587
2021-04-19,07:00:00,28.703000000000003
2021-04-19,08:00:00,28.251
2021-04-19,09:00:00,32.737
2021-04-19,10:00:00,40.653999999999996
2021-04-19,11:00:00,44.317
2021-04-19,12:00:00,49.654999999999994
2021-04-19,13:00:00,39.105
2021-04-19,14:00:00,35.976
2021-04-19,15:00:00,33.405
2021-04-19,16:00:00,35.058
2021-04-19,17:00:00,34.813
2021-04-19,18:00:00,32.084
2021-04-19,19:00:00,20.695999999999998
2021-04-19,20:00:00,24.329
2021-04-19,21:00:00,30.384999999999998
2021-04-19,22:00:00,20.965
2021-04-19,23:00:00,16.277
2021-04-20,00:00:00,18.546
2021-04-20,01:00:00,18.834
2021-04-20,02:00:00,20.521
2021-04-20,03:00:00,19.08
2021-04-20,04:00:00,17.442
2021-04-20,05:00:00,19.227999999999998
2021-04-20,06:00:00,22.873
2021-04-20,07:00:00,24.620999999999995
2021-04-20,08:00:00,26.033
2021-04-20,09:00:00,37.878
2021-04-20,10:00:00,33.135000000000005
2021-04-20,11:00:00,39.854
2021-04-20,12:00:00,43.663
2021-04-20,13:00:00,32.286
2021-04-20,14:00:00,31.771
2021-04-20,15:00:00,34.801
2021-04-20,16:00:00,36.702
2021-04-20,17:00:00,34.678
2021-04-20,18:00:00,27.361
2021-04-20,19:00:00,21.561
2021-04-20,20:00:00,22.849
2021-04-20,21:00:00,30.218999999999998
2021-04-20,22:00:00,19.122
2021-04-20,23:00:00,18.144000000000002
2021-04-21,00:00:00,18.822
2021-04-21,01:00:00,20.768
2021-04-21,02:00:00,18.047
2021-04-21,03:00:00,19.523
2021-04-21,04:00:00,18.102
2021-04-21,05:00:00,20.828000000000003
2021-04-21,06:00:00,22.073999999999998
2021-04-21,07:00:00,27.876
2021-04-21,08:00:00,27.275
2021-04-21,09:00:00,39.788
2021-04-21,10:00:00,37.194
2021-04-21,11:00:00,46.806
2021-04-21,12:00:00,44.95
2021-04-21,13:00:00,47.55500000000001
2021-04-21,14:00:00,39.013999999999996
2021-04-21,15:00:00,32.886
2021-04-21,16:00:00,31.411
2021-04-21,17:00:00,36.641999999999996
2021-04-21,18:00:00,24.179000000000002
2021-04-21,19:00:00,25.242
2021-04-21,20:00:00,32.691
2021-04-21,21:00:00,25.995
2021-04-21,22:00:00,19.219
2021-04-21,23:00:00,17.678
2021-04-22,00:00:00,22.073999999999998
2021-04-22,01:00:00,18.014000000000003
2021-04-22,02:00:00,19.033
2021-04-22,03:00:00,18.962
2021-04-22,04:00:00,17.669
2021-04-22,05:00:00,20.362000000000002
2021-04-22,06:00:00,19.739
2021-04-22,07:00:00,20.831000000000003
2021-04-22,08:00:00,25.41
2021-04-22,09:00:00,30.48
2021-04-22,10:00:00,34.313
2021-04-22,11:00:00,30.762
2021-04-22,12:00:00,33.212
2021-04-22,13:00:00,32.173
2021-04-22,14:00:00,29.835
2021-04-22,15:00:00,27.839
2021-04-22,16:00:00,27.097
2021-04-22,17:00:00,31.891000000000002
2021-04-22,18:00:00,26.913
2021-04-22,19:00:00,20.913
2021-04-22,20:00:00,22.079
2021-04-22,21:00:00,31.924
2021-04-22,22:00:00,20.505000000000003
2021-04-22,23:00:00,17.975
2021-04-23,00:00:00,20.602999999999998
2021-04-23,01:00:00,20.721
2021-04-23,02:00:00,18.986
2021-04-23,03:00:00,17.883
2021-04-23,04:00:00,20.217
2021-04-23,05:00:00,18.21
2021-04-23,06:00:00,25.188000000000002
2021-04-23,07:00:00,27.279
2021-04-23,08:00:00,31.438
2021-04-23,09:00:00,34.211
2021-04-23,10:00:00,41.793
2021-04-23,11:00:00,41.397000000000006
2021-04-23,12:00:00,48.503
2021-04-23,13:00:00,41.972
2021-04-23,14:00:00,33.454
2021-04-23,15:00:00,34.888
2021-04-23,16:00:00,35.43899999999999
2021-04-23,17:00:00,32.891000000000005
2021-04-23,18:00:00,25.692
2021-04-23,19:00:00,24.502
2021-04-23,20:00:00,24.433999999999997
2021-04-23,21:00:00,30.712
2021-04-23,22:00:00,19.581
2021-04-23,23:00:00,18.677999999999997
2021-04-24,00:00:00,20.431
2021-04-24,01:00:00,21.854999999999997
2021-04-24,02:00:00,19.107
2021-04-24,03:00:00,19.051
2021-04-24,04:00:00,20.005
2021-04-24,05:00:00,19.215
2021-04-24,06:00:00,25.055
2021-04-24,07:00:00,27.48
2021-04-24,08:00:00,25.46
2021-04-24,09:00:00,26.943999999999996
2021-04-24,10:00:00,28.372
2021-04-24,11:00:00,28.009
2021-04-24,12:00:00,33.762
2021-04-24,13:00:00,26.747999999999998
2021-04-24,14:00:00,31.753
2021-04-24,15:00:00,26.261
2021-04-24,16:00:00,23.217999999999996
2021-04-24,17:00:00,27.482
2021-04-24,18:00:00,22.973
2021-04-24,19:00:00,19.854
2021-04-24,20:00:00,19.212
2021-04-24,21:00:00,21.437
2021-04-24,22:00:00,20.131
2021-04-24,23:00:00,24.190000000000005
2021-04-25,00:00:00,18.046
2021-04-25,01:00:00,20.23
2021-04-25,02:00:00,20.957
2021-04-25,03:00:00,20.585
2021-04-25,04:00:00,19.41
2021-04-25,05:00:00,24.037999999999997
2021-04-25,06:00:00,39.836000000000006
2021-04-25,07:00:00,27.563
2021-04-25,08:00:00,29.319999999999997
2021-04-25,09:00:00,28.413999999999998
2021-04-25,10:00:00,30.190000000000005
2021-04-25,11:00:00,26.645000000000003
2021-04-25,12:00:00,27.82
2021-04-25,13:00:00,29.895000000000003
2021-04-25,14:00:00,28.739
2021-04-25,15:00:00,31.787000000000003
2021-04-25,16:00:00,32.836
2021-04-25,17:00:00,27.715
2021-04-25,18:00:00,24.769000000000002
2021-04-25,19:00:00,21.68
2021-04-25,20:00:00,20.793
2021-04-25,21:00:00,20.679000000000002
2021-04-25,22:00:00,22.061999999999998
2021-04-25,23:00:00,21.278
2021-04-26,00:00:00,23.271
2021-04-26,01:00:00,20.517000000000003
2021-04-26,02:00:00,22.784
2021-04-26,03:00:00,20.648
2021-04-26,04:00:00,21.302
2021-04-26,05:00:00,25.953000000000003
2021-04-26,06:00:00,28.756
2021-04-26,07:00:00,31.857
2021-04-26,08:00:00,36.435
2021-04-26,09:00:00,44.79
2021-04-26,10:00:00,74.064
2021-04-26,11:00:00,70.844
2021-04-26,12:00:00,76.24199999999999
2021-04-26,13:00:00,77.622
2021-04-26,14:00:00,56.512
2021-04-26,15:00:00,39.695
2021-04-26,16:00:00,38.282
2021-04-26,17:00:00,61.803
2021-04-26,18:00:00,61.644
2021-04-26,19:00:00,44.243
2021-04-26,20:00:00,51.848
2021-04-26,21:00:00,36.132000000000005
2021-04-26,22:00:00,20.366
2021-04-26,23:00:00,20.9
2021-04-27,00:00:00,18.452
2021-04-27,01:00:00,22.881999999999998
2021-04-27,02:00:00,19.041
2021-04-27,03:00:00,20.364
2021-04-27,04:00:00,21.429
2021-04-27,05:00:00,19.147000000000002
2021-04-27,06:00:00,28.735999999999997
2021-04-27,07:00:00,32.824999999999996
2021-04-27,08:00:00,37.378
2021-04-27,09:00:00,40.015
2021-04-27,10:00:00,78.947
2021-04-27,11:00:00,57.069
2021-04-27,12:00:00,66.49199999999999
2021-04-27,13:00:00,55.032000000000004
2021-04-27,14:00:00,50.893
2021-04-27,15:00:00,39.578
2021-04-27,16:00:00,44.58
2021-04-27,17:00:00,41.247
2021-04-27,18:00:00,37.64
2021-04-27,19:00:00,33.045
2021-04-27,20:00:00,33.957
2021-04-27,21:00:00,30.321999999999996
2021-04-27,22:00:00,22.36
2021-04-27,23:00:00,19.994
2021-04-28,00:00:00,21.728
2021-04-28,01:00:00,19.541
2021-04-28,02:00:00,20.871000000000002
2021-04-28,03:00:00,21.064
2021-04-28,04:00:00,20.606
2021-04-28,05:00:00,20.114
2021-04-28,06:00:00,25.412
2021-04-28,07:00:00,38.401
2021-04-28,08:00:00,48.347
2021-04-28,09:00:00,66.836
2021-04-28,10:00:00,67.706
2021-04-28,11:00:00,65.674
2021-04-28,12:00:00,75.571
2021-04-28,13:00:00,75.993
2021-04-28,14:00:00,61.828
2021-04-28,15:00:00,46.914
2021-04-28,16:00:00,41.331
2021-04-28,17:00:00,40.806
2021-04-28,18:00:00,40.622
2021-04-28,19:00:00,38.726
2021-04-28,20:00:00,27.684999999999995
2021-04-28,21:00:00,30.833000000000006
2021-04-28,22:00:00,31.506999999999998
2021-04-28,23:00:00,21.029
2021-04-29,00:00:00,20.223
2021-04-29,01:00:00,18.943
2021-04-29,02:00:00,21.741999999999997
2021-04-29,03:00:00,21.788
2021-04-29,04:00:00,19.4
2021-04-29,05:00:00,21.628
2021-04-29,06:00:00,20.439999999999998
2021-04-29,07:00:00,22.721
2021-04-29,08:00:00,24.905
2021-04-29,09:00:00,33.571
2021-04-29,10:00:00,36.402
2021-04-29,11:00:00,33.662
2021-04-29,12:00:00,52.219
2021-04-29,13:00:00,53.269999999999996
2021-04-29,14:00:00,33.287
2021-04-29,15:00:00,28.159999999999997
2021-04-29,16:00:00,34.123999999999995
2021-04-29,17:00:00,33.403
2021-04-29,18:00:00,28.296
2021-04-29,19:00:00,19.29
2021-04-29,20:00:00,22.061999999999998
2021-04-29,21:00:00,31.951
2021-04-29,22:00:00,23.321
2021-04-29,23:00:00,19.000999999999998
2021-04-30,00:00:00,19.482
2021-04-30,01:00:00,18.725
2021-04-30,02:00:00,21.809
2021-04-30,03:00:00,22.226
2021-04-30,04:00:00,17.749
2021-04-30,05:00:00,23.0
2021-04-30,06:00:00,29.560000000000002
2021-04-30,07:00:00,36.007
2021-04-30,08:00:00,37.845
2021-04-30,09:00:00,48.078
2021-04-30,10:00:00,86.809
2021-04-30,11:00:00,71.072
2021-04-30,12:00:00,86.96600000000001
2021-04-30,13:00:00,74.928
2021-04-30,14:00:00,50.528999999999996
2021-04-30,15:00:00,39.781
2021-04-30,16:00:00,42.366
2021-04-30,17:00:00,58.676
2021-04-30,18:00:00,55.875
2021-04-30,19:00:00,47.87
2021-04-30,20:00:00,45.385999999999996
2021-04-30,21:00:00,34.3
2021-04-30,22:00:00,20.398
2021-04-30,23:00:00,20.046
2021-05-01,00:00:00,19.718
2021-05-01,01:00:00,22.343999999999998
2021-05-01,02:00:00,19.233
2021-05-01,03:00:00,20.677999999999997
2021-05-01,04:00:00,19.092
2021-05-01,05:00:00,22.516000000000002
2021-05-01,06:00:00,31.198
2021-05-01,07:00:00,27.271
2021-05-01,08:00:00,33.973
2021-05-01,09:00:00,35.772999999999996
2021-05-01,10:00:00,70.06599999999999
2021-05-01,11:00:00,48.468
2021-05-01,12:00:00,51.922
2021-05-01,13:00:00,47.69199999999999
2021-05-01,14:00:00,40.578
2021-05-01,15:00:00,31.671
2021-05-01,16:00:00,29.699999999999996
2021-05-01,17:00:00,43.722
2021-05-01,18:00:00,44.61000000000001
2021-05-01,19:00:00,45.403999999999996
2021-05-01,20:00:00,42.9
2021-05-01,21:00:00,28.339
2021-05-01,22:00:00,20.469
2021-05-01,23:00:00,23.299
2021-05-02,00:00:00,21.338
2021-05-02,01:00:00,20.787
2021-05-02,02:00:00,22.648
2021-05-02,03:00:00,20.337
2021-05-02,04:00:00,21.107999999999997
2021-05-02,05:00:00,24.743
2021-05-02,06:00:00,30.596000000000004
2021-05-02,07:00:00,26.084
2021-05-02,08:00:00,34.377
2021-05-02,09:00:00,29.327999999999996
2021-05-02,10:00:00,59.403
2021-05-02,11:00:00,55.25399999999999
2021-05-02,12:00:00,47.168
2021-05-02,13:00:00,48.02
2021-05-02,14:00:00,37.993
2021-05-02,15:00:00,31.899
2021-05-02,16:00:00,33.629999999999995
2021-05-02,17:00:00,40.972
2021-05-02,18:00:00,53.876
2021-05-02,19:00:00,45.793000000000006
2021-05-02,20:00:00,41.944
2021-05-02,21:00:00,27.215999999999998
2021-05-02,22:00:00,22.14
2021-05-02,23:00:00,23.598
2021-05-03,00:00:00,22.298000000000002
2021-05-03,01:00:00,24.22
2021-05-03,02:00:00,21.671
2021-05-03,03:00:00,22.279
2021-05-03,04:00:00,21.302
2021-05-03,05:00:00,23.308999999999997
2021-05-03,06:00:00,28.119
2021-05-03,07:00:00,33.143
2021-05-03,08:00:00,33.094
2021-05-03,09:00:00,40.012
2021-05-03,10:00:00,69.639
2021-05-03,11:00:00,70.93700000000001
2021-05-03,12:00:00,60.384
2021-05-03,13:00:00,57.006
2021-05-03,14:00:00,48.914
2021-05-03,15:00:00,40.455
2021-05-03,16:00:00,39.43599999999999
2021-05-03,17:00:00,37.701
2021-05-03,18:00:00,41.031
2021-05-03,19:00:00,33.173
2021-05-03,20:00:00,34.649
2021-05-03,21:00:00,30.407000000000004
2021-05-03,22:00:00,20.114
2021-05-03,23:00:00,19.957
2021-05-04,00:00:00,18.595
2021-05-04,01:00:00,23.381
2021-05-04,02:00:00,19.83
2021-05-04,03:00:00,20.042
2021-05-04,04:00:00,21.568
2021-05-04,05:00:00,22.52
2021-05-04,06:00:00,29.717
2021-05-04,07:00:00,33.155
2021-05-04,08:00:00,33.844
2021-05-04,09:00:00,38.96
2021-05-04,10:00:00,79.70599999999999
2021-05-04,11:00:00,64.024
2021-05-04,12:00:00,60.868
2021-05-04,13:00:00,50.681000000000004
2021-05-04,14:00:00,44.791000000000004
2021-05-04,15:00:00,40.226
2021-05-04,16:00:00,38.65
2021-05-04,17:00:00,41.066
2021-05-04,18:00:00,36.44
2021-05-04,19:00:00,33.233
2021-05-04,20:00:00,23.997
2021-05-04,21:00:00,32.524
2021-05-04,22:00:00,22.226
2021-05-04,23:00:00,21.458
2021-05-05,00:00:00,20.846
2021-05-05,01:00:00,22.078000000000003
2021-05-05,02:00:00,20.192999999999998
2021-05-05,03:00:00,20.558999999999997
2021-05-05,04:00:00,19.902
2021-05-05,05:00:00,21.98
2021-05-05,06:00:00,26.187
2021-05-05,07:00:00,34.449
2021-05-05,08:00:00,36.381
2021-05-05,09:00:00,40.62
2021-05-05,10:00:00,79.542
2021-05-05,11:00:00,67.50399999999999
2021-05-05,12:00:00,64.97900000000001
2021-05-05,13:00:00,57.736
2021-05-05,14:00:00,40.507999999999996
2021-05-05,15:00:00,37.758
2021-05-05,16:00:00,42.315000000000005
2021-05-05,17:00:00,39.361
2021-05-05,18:00:00,45.471999999999994
2021-05-05,19:00:00,37.164
2021-05-05,20:00:00,35.948
2021-05-05,21:00:00,37.149
2021-05-05,22:00:00,25.196999999999996
2021-05-05,23:00:00,21.793
2021-05-06,00:00:00,22.957
2021-05-06,01:00:00,24.087000000000003
2021-05-06,02:00:00,22.774
2021-05-06,03:00:00,21.0
2021-05-06,04:00:00,21.265
2021-05-06,05:00:00,21.317
2021-05-06,06:00:00,21.315
2021-05-06,07:00:00,23.961
2021-05-06,08:00:00,29.369
2021-05-06,09:00:00,34.819
2021-05-06,10:00:00,32.417
2021-05-06,11:00:00,36.06
2021-05-06,12:00:00,36.09
2021-05-06,13:00:00,35.007000000000005
2021-05-06,14:00:00,30.762999999999998
2021-05-06,15:00:00,31.069
2021-05-06,16:00:00,32.89
2021-05-06,17:00:00,31.984
2021-05-06,18:00:00,29.491000000000003
2021-05-06,19:00:00,24.316
2021-05-06,20:00:00,30.942999999999998
2021-05-06,21:00:00,29.076999999999998
2021-05-06,22:00:00,22.296000000000003
2021-05-06,23:00:00,21.571
2021-05-07,00:00:00,21.493
2021-05-07,01:00:00,23.091
2021-05-07,02:00:00,23.196
2021-05-07,03:00:00,21.430999999999997
2021-05-07,04:00:00,21.468
2021-05-07,05:00:00,23.493000000000002
2021-05-07,06:00:00,26.918
2021-05-07,07:00:00,36.118
2021-05-07,08:00:00,37.477999999999994
2021-05-07,09:00:00,46.480999999999995
2021-05-07,10:00:00,79.67
2021-05-07,11:00:00,56.99700000000001
2021-05-07,12:00:00,63.608
2021-05-07,13:00:00,61.324999999999996
2021-05-07,14:00:00,49.275
2021-05-07,15:00:00,39.476
2021-05-07,16:00:00,40.575
2021-05-07,17:00:00,52.864999999999995
2021-05-07,18:00:00,47.809000000000005
2021-05-07,19:00:00,47.324999999999996
2021-05-07,20:00:00,43.347
2021-05-07,21:00:00,49.428
2021-05-07,22:00:00,27.258000000000003
2021-05-07,23:00:00,21.878
2021-05-08,00:00:00,19.399
2021-05-08,01:00:00,21.887
2021-05-08,02:00:00,23.001
2021-05-08,03:00:00,19.330000000000002
2021-05-08,04:00:00,20.167
2021-05-08,05:00:00,19.854
2021-05-08,06:00:00,32.944
2021-05-08,07:00:00,29.065
2021-05-08,08:00:00,32.509
2021-05-08,09:00:00,37.254999999999995
2021-05-08,10:00:00,63.599999999999994
2021-05-08,11:00:00,53.507000000000005
2021-05-08,12:00:00,49.983
2021-05-08,13:00:00,51.336999999999996
2021-05-08,14:00:00,38.327
2021-05-08,15:00:00,30.899
2021-05-08,16:00:00,28.995
2021-05-08,17:00:00,35.328
2021-05-08,18:00:00,50.928
2021-05-08,19:00:00,42.225
2021-05-08,20:00:00,41.079
2021-05-08,21:00:00,32.366
2021-05-08,22:00:00,20.029
2021-05-08,23:00:00,20.375999999999998
2021-05-09,00:00:00,20.787
2021-05-09,01:00:00,23.44
2021-05-09,02:00:00,21.94
2021-05-09,03:00:00,19.338
2021-05-09,04:00:00,21.616
2021-05-09,05:00:00,27.116999999999997
2021-05-09,06:00:00,30.353
2021-05-09,07:00:00,32.096000000000004
2021-05-09,08:00:00,30.093
2021-05-09,09:00:00,35.263000000000005
2021-05-09,10:00:00,65.051
2021-05-09,11:00:00,47.554
2021-05-09,12:00:00,49.033
2021-05-09,13:00:00,44.484
2021-05-09,14:00:00,39.923
2021-05-09,15:00:00,33.869
2021-05-09,16:00:00,31.053
2021-05-09,17:00:00,39.907000000000004
2021-05-09,18:00:00,50.888
2021-05-09,19:00:00,45.771
2021-05-09,20:00:00,45.212999999999994
2021-05-09,21:00:00,28.543999999999997
2021-05-09,22:00:00,22.887
2021-05-09,23:00:00,20.826
2021-05-10,00:00:00,21.594
2021-05-10,01:00:00,22.122
2021-05-10,02:00:00,21.716
2021-05-10,03:00:00,19.957
2021-05-10,04:00:00,22.315
2021-05-10,05:00:00,22.485999999999997
2021-05-10,06:00:00,30.183999999999997
2021-05-10,07:00:00,32.129000000000005
2021-05-10,08:00:00,32.814
2021-05-10,09:00:00,42.756
2021-05-10,10:00:00,77.298
2021-05-10,11:00:00,60.876999999999995
2021-05-10,12:00:00,77.47300000000001
2021-05-10,13:00:00,72.113
2021-05-10,14:00:00,58.107
2021-05-10,15:00:00,41.274
2021-05-10,16:00:00,41.837999999999994
2021-05-10,17:00:00,40.631
2021-05-10,18:00:00,40.758
2021-05-10,19:00:00,36.181
2021-05-10,20:00:00,31.569000000000003
2021-05-10,21:00:00,28.607
2021-05-10,22:00:00,20.891
2021-05-10,23:00:00,20.373
2021-05-11,00:00:00,22.256
2021-05-11,01:00:00,21.939
2021-05-11,02:00:00,21.689999999999998
2021-05-11,03:00:00,20.541
2021-05-11,04:00:00,20.527
2021-05-11,05:00:00,23.563000000000002
2021-05-11,06:00:00,33.041000000000004
2021-05-11,07:00:00,30.453000000000003
2021-05-11,08:00:00,31.72
2021-05-11,09:00:00,42.691
2021-05-11,10:00:00,82.702
2021-05-11,11:00:00,70.254
2021-05-11,12:00:00,75.658
2021-05-11,13:00:00,69.873
2021-05-11,14:00:00,52.249
2021-05-11,15:00:00,42.019
2021-05-11,16:00:00,43.635000000000005
2021-05-11,17:00:00,39.307
2021-05-11,18:00:00,40.730999999999995
2021-05-11,19:00:00,36.582
2021-05-11,20:00:00,36.872
2021-05-11,21:00:00,23.122999999999998
2021-05-11,22:00:00,21.158
2021-05-11,23:00:00,22.007
2021-05-12,00:00:00,22.752
2021-05-12,01:00:00,21.08
2021-05-12,02:00:00,19.597
2021-05-12,03:00:00,22.148000000000003
2021-05-12,04:00:00,21.802
2021-05-12,05:00:00,22.628
2021-05-12,06:00:00,31.359
2021-05-12,07:00:00,30.157999999999998
2021-05-12,08:00:00,34.661
2021-05-12,09:00:00,44.316
2021-05-12,10:00:00,82.02300000000001
2021-05-12,11:00:00,61.547
2021-05-12,12:00:00,64.86
2021-05-12,13:00:00,63.025000000000006
2021-05-12,14:00:00,54.668
2021-05-12,15:00:00,43.513
2021-05-12,16:00:00,43.113
2021-05-12,17:00:00,42.416
2021-05-12,18:00:00,41.062
2021-05-12,19:00:00,38.394999999999996
2021-05-12,20:00:00,32.903000000000006
2021-05-12,21:00:00,33.191
2021-05-12,22:00:00,25.318000000000005
2021-05-12,23:00:00,19.994
2021-05-13,00:00:00,21.552
2021-05-13,01:00:00,22.546
2021-05-13,02:00:00,23.317
2021-05-13,03:00:00,21.016
2021-05-13,04:00:00,22.699
2021-05-13,05:00:00,20.985999999999997
2021-05-13,06:00:00,21.083
2021-05-13,07:00:00,25.732
2021-05-13,08:00:00,29.127
2021-05-13,09:00:00,31.982
2021-05-13,10:00:00,36.132000000000005
2021-05-13,11:00:00,37.399
2021-05-13,12:00:00,34.864
2021-05-13,13:00:00,35.179
2021-05-13,14:00:00,30.587
2021-05-13,15:00:00,30.933999999999997
2021-05-13,16:00:00,33.177
2021-05-13,17:00:00,36.513000000000005
2021-05-13,18:00:00,29.509
2021-05-13,19:00:00,25.144
2021-05-13,20:00:00,33.07300000000001
2021-05-13,21:00:00,25.622
2021-05-13,22:00:00,21.699
2021-05-13,23:00:00,21.61
2021-05-14,00:00:00,22.708999999999996
2021-05-14,01:00:00,22.694000000000003
2021-05-14,02:00:00,23.281
2021-05-14,03:00:00,21.353
2021-05-14,04:00:00,21.89
2021-05-14,05:00:00,23.631
2021-05-14,06:00:00,32.117
2021-05-14,07:00:00,31.395999999999997
2021-05-14,08:00:00,38.446
2021-05-14,09:00:00,46.73400000000001
2021-05-14,10:00:00,79.627
2021-05-14,11:00:00,67.953
2021-05-14,12:00:00,67.981
2021-05-14,13:00:00,70.381
2021-05-14,14:00:00,58.474999999999994
2021-05-14,15:00:00,44.502
2021-05-14,16:00:00,42.318
2021-05-14,17:00:00,55.923
2021-05-14,18:00:00,61.637
2021-05-14,19:00:00,44.451
2021-05-14,20:00:00,41.987
2021-05-14,21:00:00,41.847
2021-05-14,22:00:00,35.66
2021-05-14,23:00:00,23.701
2021-05-15,00:00:00,23.223
2021-05-15,01:00:00,22.387
2021-05-15,02:00:00,24.462000000000003
2021-05-15,03:00:00,22.575000000000003
2021-05-15,04:00:00,21.356
2021-05-15,05:00:00,26.755000000000003
2021-05-15,06:00:00,32.526
2021-05-15,07:00:00,29.908
2021-05-15,08:00:00,36.986
2021-05-15,09:00:00,38.491
2021-05-15,10:00:00,76.52
2021-05-15,11:00:00,50.882
